1906;2006-06-29;A;2;59,41,79,58,76,37,50,27,53,65,36,21,17,16,5,39,68,31,49,13
1905;2006-06-28;Б;3;48,40,55,35,44,54,27,26,11,28,66,36,25,50,60,18,74,53,59,3
1904;2006-06-27;A;4;47,33,14,57,4,65,28,43,10,7,51,9,53,40,71,68,21,79,73,22
1903;2006-06-26;Б;3;57,76,23,14,13,9,12,16,50,22,55,36,67,41,6,29,24,27,33,32
1902;2006-06-25;Б;3;61,41,19,79,34,71,78,60,36,65,49,17,70,24,22,67,16,58,59,21
1901;2006-06-24;Б;4;5,70,58,61,36,57,60,64,62,79,53,51,55,10,26,52,21,78,9,27
1900;2006-06-23;A;3;51,61,26,32,27,30,14,42,69,28,80,1,3,56,7,77,8,33,45,48
1899;2006-06-22;Б;3;63,2,64,75,77,9,59,26,18,6,47,19,11,44,24,1,22,39,25,43
1898;2006-06-21;A;4;53,47,6,5,15,17,19,55,14,10,16,37,70,62,2,38,33,61,59,69
1897;2006-06-20;A;2;40,20,50,72,38,78,67,62,8,19,68,47,69,74,13,80,41,14,7,58
1896;2006-06-19;A;3;76,48,3,65,80,57,43,32,42,79,70,7,24,18,64,55,33,19,44,61
1895;2006-06-18;Б;3;68,70,59,27,50,8,67,25,16,15,79,44,72,32,18,69,36,80,52,41
1894;2006-06-17;Б;4;11,75,35,51,27,17,34,9,23,19,48,28,31,12,29,45,36,59,30,77
1893;2006-06-16;A;4;33,16,24,72,35,31,3,59,4,32,39,10,49,57,66,46,19,62,80,69
1892;2006-06-15;Б;1;16,30,44,63,23,33,69,6,54,12,41,19,35,4,51,10,57,11,43,79
1891;2006-06-14;Б;1;21,48,45,55,3,12,4,25,71,28,64,59,19,50,18,34,72,67,2,61
1890;2006-06-13;Б;4;79,37,12,24,73,76,21,17,20,9,31,59,29,66,43,10,50,30,60,71
1889;2006-06-12;A;2;64,30,79,33,16,23,80,45,12,57,25,62,43,22,31,10,1,54,72,49
1888;2006-06-11;A;2;58,25,42,18,21,16,7,67,20,35,1,9,6,47,23,59,17,72,56,73
1887;2006-06-10;A;3;3,60,25,58,5,28,9,76,43,4,72,40,35,7,24,59,39,56,73,42
1886;2006-06-09;A;2;18,48,8,39,46,56,60,17,27,75,50,33,36,38,29,80,51,35,55,4
1885;2006-06-08;A;3;17,24,70,25,30,67,34,5,78,39,71,62,49,57,61,23,11,14,60,65
1884;2006-06-07;Б;1;6,68,7,25,48,64,21,13,26,8,29,28,73,33,52,18,42,10,66,35
1883;2006-06-06;A;2;9,35,49,36,46,29,44,4,79,32,22,73,40,67,70,10,78,16,77,24
1882;2006-06-05;A;3;20,21,37,41,50,38,32,49,45,76,25,62,53,9,18,35,52,26,24,3
1881;2006-06-04;A;2;28,70,80,42,9,34,10,49,54,19,53,41,76,2,4,29,16,31,50,57
1880;2006-06-03;Б;3;35,13,67,2,72,77,31,27,51,64,79,20,58,68,8,5,4,36,75,53
1879;2006-06-02;Б;3;20,37,38,40,73,54,41,67,78,75,34,62,4,47,44,8,29,2,56,77
1878;2006-06-01;A;3;23,53,70,80,50,3,73,9,32,57,10,51,36,34,8,7,47,79,59,71
1877;2006-05-31;Б;1;30,77,6,54,9,57,61,75,20,25,56,27,38,15,65,49,47,42,18,19
1876;2006-05-30;Б;4;42,74,46,58,49,69,47,59,3,24,62,27,50,23,70,22,55,66,44,48
1875;2006-05-29;Б;4;39,59,33,41,48,9,4,74,53,58,15,80,56,54,70,55,1,29,7,71
1874;2006-05-28;A;2;41,43,34,29,73,58,62,72,45,38,70,33,76,25,35,19,1,46,7,10
1873;2006-05-27;A;2;47,3,76,38,67,78,40,75,74,64,10,37,23,12,58,54,45,42,25,24
1872;2006-05-26;A;4;33,61,14,46,77,50,18,48,52,64,42,44,43,32,58,37,79,19,25,23
1871;2006-05-25;A;4;34,16,53,80,19,61,57,47,39,40,65,66,33,11,52,76,2,22,67,75
1870;2006-05-24;A;4;39,80,69,40,31,46,74,61,75,70,72,22,63,8,45,19,14,27,50,32
1869;2006-05-23;A;1;2,8,51,36,78,67,39,43,44,72,20,68,31,34,19,6,5,52,15,12
1868;2006-05-22;Б;3;35,75,40,70,10,20,33,4,2,64,54,26,51,56,25,23,42,44,48,79
1867;2006-05-21;Б;4;65,37,70,52,68,35,16,61,79,20,33,21,36,13,64,9,59,10,11,50
1866;2006-05-20;Б;2;78,70,44,15,67,2,46,63,61,7,29,60,38,47,57,17,74,68,19,49
1865;2006-05-19;Б;2;55,11,57,2,50,43,53,39,47,68,78,58,61,19,79,22,40,7,3,76
1864;2006-05-18;Б;1;79,45,54,21,7,55,56,58,2,29,80,59,73,78,34,44,18,17,75,12
1863;2006-05-17;Б;2;7,63,38,50,43,32,53,46,30,5,47,71,69,24,45,54,15,41,74,13
1862;2006-05-16;Б;3;34,44,9,57,5,32,38,17,24,3,80,23,45,8,35,60,37,29,25,36
1861;2006-05-15;Б;3;1,70,37,67,57,29,72,43,56,26,8,55,16,76,24,45,7,75,49,12
1860;2006-05-14;Б;1;11,31,40,58,8,43,33,22,68,66,59,46,54,75,13,25,26,5,30,28
1859;2006-05-13;A;4;5,80,54,12,73,28,61,71,21,18,49,48,22,35,51,38,69,6,36,50
1858;2006-05-12;A;2;2,76,60,14,55,32,57,8,64,70,69,48,52,5,56,63,11,37,66,23
1857;2006-05-11;A;2;9,62,68,79,34,43,13,28,80,66,19,41,42,35,23,30,71,3,75,7
1856;2006-05-10;Б;3;54,63,19,46,1,78,10,31,29,33,64,7,44,50,21,42,24,65,56,48
1855;2006-05-09;Б;2;67,63,5,73,6,30,7,59,35,1,52,41,75,29,14,53,50,24,68,10
1854;2006-05-08;A;3;66,77,13,34,76,59,19,46,22,2,78,79,51,53,12,54,44,52,72,15
1853;2006-05-07;A;2;40,79,44,3,26,25,2,27,78,63,74,67,73,50,36,69,38,19,33,56
1852;2006-05-06;Б;1;12,9,42,62,27,20,54,35,75,40,19,30,63,14,4,8,70,6,66,80
1851;2006-05-05;A;2;37,47,33,74,62,50,24,31,28,76,77,53,63,69,59,25,80,73,51,55
1850;2006-05-04;Б;4;36,1,9,45,68,15,59,22,34,74,47,66,62,80,12,65,73,54,56,26
1849;2006-05-03;A;1;79,37,18,55,12,43,1,9,54,49,10,6,40,58,26,80,20,63,51,15
1848;2006-05-02;Б;1;21,20,52,14,50,67,49,17,33,57,54,51,7,31,35,44,55,37,47,43
1847;2006-05-01;Б;2;31,35,27,65,7,62,1,23,47,42,78,36,48,49,24,54,3,9,77,43
1846;2006-04-30;A;3;15,50,77,37,64,13,57,26,70,63,5,69,75,8,11,30,78,6,73,17
1845;2006-04-29;A;2;77,76,26,62,9,69,10,41,68,78,57,51,80,66,49,44,6,72,25,34
1844;2006-04-28;Б;2;50,47,62,57,19,21,75,53,68,11,55,45,56,76,12,2,74,69,6,65
1843;2006-04-27;Б;4;31,35,68,44,77,74,64,63,34,9,3,27,8,10,54,25,33,41,36,40
1842;2006-04-26;A;4;67,29,45,30,40,80,53,48,8,42,60,61,10,79,58,31,26,5,18,65
1841;2006-04-25;Б;3;41,27,66,11,7,1,65,44,55,58,4,57,73,34,69,32,74,54,70,72
1840;2006-04-24;Б;1;28,58,61,50,74,53,38,5,7,49,8,41,31,17,44,52,26,43,46,24
1839;2006-04-23;Б;2;40,41,49,78,22,66,32,12,9,53,36,26,6,74,17,79,71,34,31,75
1838;2006-04-22;A;4;76,77,3,62,69,39,16,9,58,18,42,30,45,15,65,11,40,34,8,2
1837;2006-04-21;Б;1;41,18,62,33,47,15,48,66,52,6,7,26,36,77,21,74,63,19,23,4
1836;2006-04-20;Б;1;4,54,9,75,44,72,32,23,62,21,52,69,35,8,61,17,80,6,59,50
1835;2006-04-19;Б;4;58,18,64,61,22,26,73,76,40,29,60,59,51,43,57,24,4,16,31,48
1834;2006-04-18;A;2;25,30,48,26,5,37,29,75,45,14,11,21,66,4,9,8,33,49,54,16
1833;2006-04-17;A;1;55,33,27,52,50,6,38,21,42,71,48,34,53,23,61,11,39,59,43,26
1832;2006-04-16;Б;2;2,43,16,73,44,12,51,61,22,59,74,47,31,52,80,68,72,48,34,36
1831;2006-04-15;A;1;50,52,5,80,29,8,32,54,73,4,20,46,62,63,40,21,11,51,13,68
1830;2006-04-14;Б;2;77,80,49,17,68,51,67,22,31,6,23,15,63,75,8,30,50,60,76,39
1829;2006-04-13;Б;4;74,36,52,16,75,77,19,40,71,1,69,27,5,72,79,61,43,68,14,51
1828;2006-04-12;Б;1;33,5,38,27,30,39,10,2,42,74,7,26,14,56,70,1,44,71,19,13
1827;2006-04-11;Б;1;38,67,22,46,6,70,64,74,51,34,4,39,58,53,26,32,57,30,54,52
1826;2006-04-10;Б;1;53,40,24,30,60,9,11,20,18,13,14,61,17,39,19,22,42,44,63,64
1825;2006-04-09;Б;2;71,59,66,68,60,3,73,24,36,34,79,29,12,25,33,70,48,63,13,1
1824;2006-04-08;Б;1;47,71,6,35,34,44,26,24,32,49,78,14,59,19,51,29,77,22,37,80
1823;2006-04-07;Б;4;72,36,70,29,2,35,57,28,20,66,71,16,47,3,51,1,61,67,33,63
1822;2006-04-06;Б;2;12,58,60,53,40,22,26,17,15,51,49,76,7,35,80,34,6,29,18,16
1821;2006-04-05;A;2;21,33,61,55,7,65,14,5,30,38,59,39,6,49,13,75,72,73,17,9
1820;2006-04-04;Б;3;12,55,15,57,45,64,79,75,43,31,74,76,44,20,61,58,51,37,65,62
1819;2006-04-03;Б;3;16,79,48,27,56,58,29,20,18,25,21,36,15,73,40,65,78,52,38,19
1818;2006-04-02;A;4;48,65,25,24,70,4,66,77,58,11,73,59,45,18,21,29,78,30,19,8
1817;2006-04-01;Б;2;61,16,21,24,28,72,8,50,20,34,2,65,57,9,25,59,6,53,22,71
1816;2006-03-31;Б;2;74,38,47,17,39,2,1,37,62,36,69,48,45,31,76,24,27,15,5,79
1815;2006-03-30;Б;4;50,26,15,12,18,59,32,19,45,31,74,60,61,29,47,41,72,6,76,44
1814;2006-03-29;A;2;62,4,63,59,39,57,55,1,12,31,70,35,21,52,71,46,8,15,48,58
1813;2006-03-28;A;2;22,48,54,68,66,1,4,6,19,50,2,62,57,16,67,21,14,17,58,3
1812;2006-03-27;A;1;53,20,60,23,46,5,77,66,10,8,43,26,65,73,35,24,16,11,62,1
1811;2006-03-26;A;1;80,12,53,17,51,61,59,31,20,7,29,22,14,72,65,52,6,48,57,78
1810;2006-03-25;A;1;71,49,2,28,17,9,20,48,57,78,66,61,53,76,27,30,32,3,29,36
1809;2006-03-24;Б;4;75,20,41,19,73,2,72,26,28,53,61,46,8,78,13,9,50,70,14,71
1808;2006-03-23;Б;1;33,20,41,46,77,69,76,74,50,9,13,25,47,29,80,79,56,6,45,38
1807;2006-03-22;Б;4;49,21,7,9,56,16,3,41,78,32,80,6,59,50,42,54,26,68,36,79
1806;2006-03-21;A;2;78,51,63,34,57,58,77,45,46,69,80,67,53,3,66,15,14,13,26,18
1805;2006-03-20;A;2;67,19,62,58,65,25,3,66,30,11,15,56,27,22,69,31,16,61,41,14
1804;2006-03-19;Б;2;2,48,6,40,44,64,4,22,56,46,43,13,31,54,23,15,35,25,9,75
1803;2006-03-18;Б;3;63,38,75,20,78,9,80,26,14,40,62,24,33,71,27,49,39,1,76,74
1802;2006-03-17;Б;1;14,49,73,41,27,44,78,48,51,40,45,11,64,6,57,55,75,18,60,38
1801;2006-03-16;Б;2;59,79,38,74,24,34,77,54,27,28,30,52,50,71,42,10,16,12,32,36
1800;2006-03-15;A;3;66,40,71,39,50,1,80,49,20,12,31,32,58,21,64,15,73,47,30,5
1799;2006-03-14;A;4;74,55,22,58,7,17,30,34,10,32,36,37,67,45,29,56,8,54,43,39
1798;2006-03-13;A;3;54,20,71,23,7,37,14,46,28,51,13,38,25,78,52,49,56,41,8,35
1797;2006-03-12;A;3;69,43,21,65,13,10,5,62,46,59,11,79,75,67,72,37,56,23,58,54
1796;2006-03-11;Б;3;17,62,75,18,4,16,77,80,19,28,43,20,54,9,39,38,53,79,24,55
1795;2006-03-10;Б;2;35,74,10,3,29,52,53,31,48,51,32,11,57,59,24,27,1,40,63,73
1794;2006-03-09;Б;1;57,71,42,58,80,26,29,10,51,33,39,74,56,18,11,79,63,27,60,35
1793;2006-03-08;Б;4;27,72,17,65,35,54,13,59,23,38,39,12,28,62,51,66,26,52,50,30
1792;2006-03-07;Б;4;20,76,53,24,12,22,61,15,69,73,42,9,44,28,79,49,45,54,13,32
1791;2006-03-06;A;1;68,23,13,47,80,39,71,43,62,45,11,36,48,73,12,15,37,22,60,16
1790;2006-03-05;Б;1;53,11,3,1,28,64,17,33,13,23,59,57,44,55,60,2,43,22,80,61
1789;2006-03-04;A;4;56,42,32,55,66,50,68,35,78,70,69,47,30,1,43,62,8,48,11,60
1788;2006-03-03;A;3;58,20,53,68,78,4,76,50,9,17,34,73,3,60,25,59,47,23,55,71
1787;2006-03-02;A;2;19,65,75,52,33,9,1,77,26,57,40,29,46,11,55,47,49,43,36,24
1786;2006-03-01;Б;2;1,38,45,58,31,40,36,76,14,51,18,2,27,7,41,44,6,10,48,60
1785;2006-02-28;Б;3;13,58,75,76,15,34,71,62,51,53,30,46,65,49,2,22,14,40,35,56
1784;2006-02-27;Б;4;1,23,38,17,49,72,56,13,34,43,78,65,25,52,60,46,41,59,4,47
1783;2006-02-26;Б;3;44,72,3,22,40,67,59,34,15,37,18,4,70,42,63,80,78,45,73,23
1782;2006-02-25;Б;1;45,6,76,5,69,49,53,37,56,35,59,27,34,42,64,7,22,57,21,55
1781;2006-02-24;A;4;78,39,36,79,58,6,70,48,72,64,32,65,30,24,21,76,29,80,77,43
1780;2006-02-23;A;3;48,73,2,66,42,23,24,22,71,77,3,37,19,80,62,49,34,54,31,9
1779;2006-02-22;Б;1;18,41,69,25,33,72,7,47,67,52,38,68,77,56,1,32,66,55,31,62
1778;2006-02-21;A;4;75,28,60,30,61,10,80,17,42,63,69,49,68,4,8,18,78,56,7,19
1777;2006-02-20;A;4;24,67,39,23,7,42,77,62,63,14,74,61,17,59,36,66,16,20,13,2
1776;2006-02-19;A;4;28,54,63,25,68,34,46,78,49,74,57,9,31,62,3,29,16,76,61,13
1775;2006-02-18;A;4;40,10,68,74,4,44,66,38,1,59,55,75,47,34,67,46,51,64,41,76
1774;2006-02-17;A;4;20,33,70,37,75,19,23,61,42,51,47,69,74,15,73,18,53,34,57,22
1773;2006-02-16;A;3;3,61,7,12,23,27,32,10,5,36,18,25,69,28,68,71,50,17,44,4
1772;2006-02-15;A;3;73,4,46,54,50,48,11,12,42,26,3,19,18,67,25,61,7,6,52,56
1771;2006-02-14;Б;2;2,15,38,25,9,50,29,68,37,71,3,20,61,66,58,56,6,4,12,33
1770;2006-02-13;A;2;72,63,52,46,28,48,69,13,6,14,3,44,17,30,56,1,65,15,2,43
1769;2006-02-12;A;3;56,76,7,13,33,67,71,20,45,15,63,17,64,6,61,31,1,37,46,29
1768;2006-02-11;Б;4;12,26,25,65,1,21,40,29,23,74,71,46,27,22,18,17,33,63,34,11
1767;2006-02-10;Б;1;58,46,43,64,22,9,66,23,54,51,60,74,38,57,14,63,41,25,2,21
1766;2006-02-09;Б;4;34,67,68,29,64,62,30,23,71,63,56,55,70,47,6,58,37,18,39,22
1765;2006-02-08;Б;3;42,20,35,33,74,53,8,71,55,25,50,24,52,44,66,27,9,30,70,46
1764;2006-02-07;Б;1;35,40,55,17,4,46,54,41,47,38,77,32,12,71,66,10,51,34,31,62
1763;2006-02-06;A;1;40,51,64,68,6,17,24,22,61,33,47,18,2,27,20,71,25,14,12,45
1762;2006-02-05;A;2;21,47,27,26,18,17,8,79,71,24,73,15,49,52,33,3,36,32,66,65
1761;2006-02-04;Б;3;21,28,76,25,77,60,24,71,42,48,59,46,16,29,72,2,9,11,17,53
1760;2006-02-03;Б;4;78,21,20,46,50,62,76,74,61,63,52,65,30,16,53,47,31,27,55,10
1759;2006-02-02;A;3;7,63,55,28,30,52,13,11,38,29,39,22,65,24,21,77,50,34,73,25
1758;2006-02-01;A;1;67,70,32,78,53,29,4,3,79,73,35,22,19,31,11,60,13,2,40,37
1757;2006-01-31;A;3;75,15,43,46,41,78,23,39,1,31,72,56,28,53,76,48,50,61,14,66
1756;2006-01-30;Б;2;14,8,48,19,10,37,20,21,65,80,55,13,71,50,31,33,64,17,44,58
1755;2006-01-29;Б;3;50,7,53,49,48,75,78,42,23,25,2,63,36,38,69,67,57,56,60,1
1754;2006-01-28;A;1;13,26,72,30,21,54,68,73,34,80,41,29,78,49,39,17,36,44,8,69
1753;2006-01-27;A;1;60,66,6,30,38,20,46,2,71,57,9,59,79,26,23,55,77,28,47,14
1752;2006-01-26;Б;4;52,2,30,79,48,69,55,66,27,50,32,63,43,18,75,57,45,8,49,44
1751;2006-01-25;A;3;48,31,20,53,63,16,10,71,45,65,32,44,37,62,40,5,8,50,35,11
1750;2006-01-24;Б;1;46,80,49,15,42,54,62,25,52,65,68,57,78,29,8,61,59,5,1,7
1749;2006-01-23;Б;4;53,35,28,13,59,67,34,78,22,20,58,61,3,51,75,2,18,52,64,4
1748;2006-01-22;Б;3;70,35,59,29,11,57,26,71,44,37,65,32,36,75,9,12,79,20,28,24
1747;2006-01-21;Б;1;49,10,52,47,31,35,38,7,51,54,21,24,3,20,8,61,57,64,48,9
1746;2006-01-20;A;3;20,41,33,34,74,25,35,40,38,16,19,4,56,11,78,36,75,63,1,50
1745;2006-01-19;Б;3;2,52,9,11,69,62,21,31,3,43,25,30,56,42,59,39,58,55,34,54
1744;2006-01-18;Б;1;7,62,46,20,45,12,13,59,49,56,19,24,33,1,54,11,5,41,58,35
1743;2006-01-17;Б;2;69,59,23,73,7,20,77,6,8,22,51,19,24,74,32,25,62,27,31,49
1742;2006-01-16;A;1;60,28,18,73,49,54,32,30,5,59,71,25,66,80,37,51,2,13,16,10
1741;2006-01-15;A;4;76,21,54,9,44,60,12,49,28,40,47,36,38,39,71,11,34,17,62,61
1740;2006-01-14;A;1;64,32,37,67,60,55,8,6,46,52,80,14,10,25,59,71,35,57,70,54
1739;2006-01-13;Б;2;19,61,69,11,15,37,56,75,55,21,68,65,5,54,60,17,28,80,3,50
1738;2006-01-12;Б;1;29,56,10,75,47,38,20,19,69,59,8,11,34,61,21,22,44,50,30,15
1737;2006-01-11;A;2;62,34,41,68,24,18,38,78,37,69,66,50,9,45,39,70,29,17,13,28
1736;2006-01-10;A;1;50,72,6,10,52,44,62,65,31,49,42,58,30,46,16,38,18,53,41,5
1735;2006-01-09;Б;1;38,70,52,12,5,46,78,29,11,37,71,79,2,32,35,67,36,61,42,17
1734;2006-01-08;Б;4;37,39,40,16,80,29,49,46,6,41,18,11,33,57,56,64,10,55,19,22
1733;2006-01-07;Б;2;18,74,50,51,52,24,9,12,60,17,47,77,55,16,66,64,13,73,78,37
1732;2006-01-06;Б;2;31,3,38,58,65,18,66,67,61,22,7,41,59,52,9,36,13,23,64,69
1731;2006-01-05;A;3;66,65,43,69,54,44,67,42,55,64,27,72,52,23,6,22,17,3,12,8
1730;2006-01-04;A;3;65,54,33,66,44,64,35,2,29,60,42,3,5,57,21,19,26,8,69,55
1729;2006-01-03;Б;4;12,72,2,46,43,45,60,70,24,48,29,14,63,51,33,22,69,3,17,47
1728;2006-01-02;A;3;5,11,42,63,22,64,31,69,32,52,79,25,33,68,44,70,48,62,38,60
1727;2006-01-01;A;2;65,4,56,63,35,80,29,12,41,22,19,54,73,7,11,32,69,37,10,44
1726;2005-12-31;Б;2;34,49,41,18,57,80,35,2,78,77,44,7,43,62,47,56,79,60,12,29
1725;2005-12-30;Б;2;51,70,20,24,25,31,71,45,26,63,12,53,72,14,39,47,3,66,10,36
1724;2005-12-29;Б;3;32,50,74,17,42,71,30,40,62,76,59,58,1,43,66,60,53,48,5,38
1723;2005-12-28;A;3;51,58,64,39,33,55,70,5,79,9,77,13,19,69,76,41,17,74,27,57
1722;2005-12-27;A;3;60,59,53,75,30,71,56,47,77,24,74,67,5,52,79,63,43,17,78,45
1721;2005-12-26;Б;3;39,62,80,32,1,46,9,75,59,68,44,74,25,31,55,37,71,30,77,5
1720;2005-12-25;Б;2;40,53,64,18,10,61,31,68,55,15,79,72,80,42,65,9,21,78,29,13
1719;2005-12-24;A;4;51,17,15,43,55,16,7,56,30,9,13,32,4,26,68,21,24,52,22,40
1718;2005-12-23;Б;2;29,5,64,36,68,62,8,44,47,51,1,6,78,60,22,41,25,20,75,2
1717;2005-12-22;A;4;79,18,43,60,71,63,64,26,66,12,10,20,73,1,3,61,4,50,16,17
1716;2005-12-21;A;2;66,30,6,65,48,28,74,62,24,29,2,40,32,47,79,57,34,3,55,75
1715;2005-12-20;A;2;73,64,33,67,14,26,63,70,5,38,54,68,55,19,11,51,53,42,4,69
1714;2005-12-19;A;1;34,63,49,7,77,41,80,70,9,3,25,46,16,76,36,71,43,21,27,42
1713;2005-12-18;A;2;35,23,78,33,12,67,59,79,60,71,27,45,36,54,15,38,7,8,32,43
1712;2005-12-17;A;1;75,66,46,29,44,42,25,37,54,12,57,74,63,69,77,26,8,3,34,60
1711;2005-12-16;A;2;79,41,27,39,65,14,36,66,68,17,48,7,70,78,57,60,75,28,23,58
1710;2005-12-15;Б;4;18,11,40,75,46,76,61,38,52,80,25,41,78,13,21,6,58,29,1,68
1709;2005-12-14;Б;1;55,40,32,74,41,66,20,68,79,36,1,26,80,30,62,51,29,28,63,64
1708;2005-12-13;Б;3;72,66,77,22,18,39,47,65,49,63,21,80,25,20,7,3,17,11,43,73
1707;2005-12-12;Б;4;35,54,52,10,72,31,44,18,78,49,63,40,20,7,8,28,79,48,29,77
1706;2005-12-11;Б;4;28,16,70,66,48,76,6,29,9,52,36,61,55,3,13,21,42,1,35,51
1705;2005-12-10;A;3;72,6,18,29,32,50,42,21,3,58,34,35,27,25,54,15,65,69,30,10
1704;2005-12-09;Б;3;60,53,23,31,11,34,59,55,15,22,27,62,40,42,57,51,5,61,13,50
1703;2005-12-08;Б;2;72,6,63,66,48,73,46,41,70,47,74,29,28,65,24,75,44,23,8,20
1702;2005-12-07;A;1;69,27,29,67,40,64,70,78,19,77,2,47,30,61,3,73,54,65,52,24
1701;2005-12-06;A;1;1,49,26,53,60,71,59,44,64,7,74,29,3,65,34,20,46,8,41,5
1700;2005-12-05;A;3;35,50,3,56,13,19,44,80,66,26,69,38,25,52,14,55,36,6,29,64
1699;2005-12-04;A;1;1,34,76,66,58,7,43,22,60,20,70,80,2,62,44,38,77,52,14,40
1698;2005-12-03;A;2;53,38,14,33,9,63,2,4,57,60,8,61,19,1,56,64,7,45,72,24
1697;2005-12-02;A;1;64,19,57,61,25,39,50,31,66,27,56,58,80,30,28,52,4,63,49,5
1696;2005-12-01;A;2;25,63,2,64,49,66,46,30,18,60,26,58,24,29,71,76,14,75,48,17
1695;2005-11-30;Б;4;61,33,7,5,42,78,4,35,74,73,22,60,12,80,16,69,8,32,15,38
1694;2005-11-29;A;2;63,13,40,9,38,14,60,35,24,48,18,36,20,57,70,33,34,22,51,75
1693;2005-11-28;A;2;47,33,65,52,1,48,14,61,60,34,37,17,44,40,31,63,3,66,74,42
1692;2005-11-27;A;1;2,72,59,39,11,62,21,50,68,27,20,80,77,56,41,36,26,4,22,54
1691;2005-11-26;Б;2;61,46,60,3,51,2,5,40,24,34,80,73,76,42,78,47,62,4,18,15
1690;2005-11-25;Б;4;28,10,12,76,45,39,21,38,48,6,47,19,40,71,61,72,43,46,65,15
1689;2005-11-24;A;1;73,76,67,13,43,33,78,30,71,18,16,46,19,25,4,59,28,23,31,48
1688;2005-11-23;A;4;28,9,38,56,51,26,13,45,52,35,61,72,69,77,16,63,30,21,24,12
1687;2005-11-22;Б;4;42,76,43,16,17,72,41,38,24,22,47,14,55,27,50,49,57,20,5,52
1686;2005-11-21;Б;4;60,53,65,9,30,74,55,7,73,49,43,44,6,76,80,31,13,61,58,72
1685;2005-11-20;A;4;22,42,77,61,56,19,60,57,18,68,78,17,69,1,66,67,26,35,65,37
1684;2005-11-19;Б;3;58,48,54,55,59,61,73,1,7,70,52,16,9,18,13,69,47,34,46,36
1683;2005-11-18;Б;2;34,64,7,60,4,18,28,58,35,8,20,27,44,48,9,45,68,22,24,14
1682;2005-11-17;Б;3;44,47,32,73,16,43,60,33,62,38,6,70,12,48,26,67,78,24,3,46
1681;2005-11-16;Б;4;41,57,34,2,72,16,44,58,13,23,9,60,54,49,3,64,70,80,78,30
1680;2005-11-15;Б;1;56,52,80,70,7,73,51,71,64,75,32,76,74,9,66,14,11,23,6,4
1679;2005-11-14;Б;4;25,33,55,7,28,20,66,73,41,16,13,27,29,75,60,1,50,67,49,26
1678;2005-11-13;Б;2;41,74,39,14,37,36,35,34,13,10,32,40,78,19,58,67,21,76,2,49
1677;2005-11-12;Б;2;73,57,7,43,5,18,9,77,80,62,56,58,35,42,38,11,12,41,69,30
1676;2005-11-11;Б;1;61,33,47,73,62,23,36,10,25,38,42,53,28,40,19,1,69,49,44,71
1675;2005-11-10;Б;3;10,61,40,54,41,36,16,79,49,27,42,20,55,67,59,34,4,56,6,57
1674;2005-11-09;Б;4;49,72,78,13,73,33,35,40,79,19,41,57,11,12,14,65,61,42,3,1
1673;2005-11-08;A;3;80,31,7,3,43,69,65,39,59,72,63,68,18,5,22,33,41,36,14,73
1672;2005-11-07;A;4;58,69,67,71,40,24,49,14,33,80,38,21,6,16,19,48,77,79,53,28
1671;2005-11-06;A;1;10,77,15,22,45,78,5,69,8,61,39,53,20,60,51,62,73,50,25,18
1670;2005-11-05;Б;2;13,27,59,55,36,51,65,78,57,22,58,77,74,18,44,38,67,79,43,54
1669;2005-11-04;A;3;55,70,40,1,74,62,34,68,61,78,30,52,4,58,22,76,17,36,53,63
1668;2005-11-03;Б;4;64,25,15,59,50,46,6,27,74,31,73,13,7,1,62,75,26,48,61,58
1667;2005-11-02;Б;2;76,2,75,40,73,50,10,54,26,31,67,7,68,63,12,59,49,32,6,52
1666;2005-11-01;Б;3;40,32,53,60,6,20,17,1,78,45,18,2,19,68,51,75,73,54,21,71
1665;2005-10-31;Б;2;6,65,72,70,46,4,45,5,31,63,37,58,27,51,75,26,9,76,14,62
1664;2005-10-30;A;2;63,4,22,58,66,18,76,73,8,34,7,17,52,10,51,38,64,6,67,43
1663;2005-10-29;Б;4;37,66,47,64,46,65,13,52,59,60,32,56,38,73,36,28,70,75,17,27
1662;2005-10-28;Б;1;69,75,8,1,39,23,32,68,63,4,16,49,31,14,24,2,5,72,33,22
1661;2005-10-27;A;2;62,38,77,45,36,10,40,76,80,47,11,21,7,27,67,25,54,73,17,30
1660;2005-10-26;Б;3;71,2,21,60,65,67,46,17,27,80,18,7,19,43,14,22,28,58,8,36
1659;2005-10-25;A;4;3,15,58,19,64,38,55,65,69,17,28,71,21,49,20,52,35,6,76,74
1658;2005-10-24;A;3;39,11,43,60,32,79,33,20,53,1,5,76,2,10,15,35,30,7,38,67
1657;2005-10-23;Б;1;5,32,77,54,57,37,56,36,49,25,68,52,30,34,67,47,33,24,64,16
1656;2005-10-22;Б;4;53,47,38,56,29,10,69,66,74,62,64,28,70,7,59,27,20,49,4,15
1655;2005-10-21;A;3;8,33,79,46,19,6,36,38,30,63,11,70,4,35,14,77,37,54,43,57
1654;2005-10-20;A;4;63,67,50,51,64,13,26,79,2,20,55,54,31,68,62,10,33,29,1,71
1653;2005-10-19;A;3;63,5,76,75,69,49,59,31,73,74,27,9,8,11,19,67,60,62,28,36
1652;2005-10-18;A;2;46,64,33,75,40,51,4,68,20,32,77,23,1,74,6,12,38,72,80,73
1651;2005-10-17;Б;4;17,80,58,59,79,42,60,9,65,14,40,51,7,68,38,64,35,52,27,78
